url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/sunrisers-hyderabad-vs-chennai-super-kings-18th-match-1422136/full-scorecard,1422136,Hyderabad,2024-04-05,2024,18th Match,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6,wickets,Abhishek Sharma,"{""1"": ""Mukesh Choudhary"", ""2"": ""R Ravindra"", ""3"": ""RD Gaikwad"", ""4"": ""AM Rahane"", ""5"": ""S Dube"", ""6"": ""RA Jadeja"", ""7"": ""DJ Mitchell"", ""8"": ""MS Dhoni"", ""9"": ""MM Ali"", ""10"": ""DL Chahar"", ""11"": ""TU Deshpande"", ""12"": ""M Theekshana""}","{""1"": ""T Natarajan"", ""2"": ""TM Head"", ""3"": ""Abhishek Sharma"", ""4"": ""AK Markram"", ""5"": ""Shahbaz Ahmed"", ""6"": ""H Klaasen"", ""7"": ""K Nitish Kumar Reddy"", ""8"": ""Abdul Samad"", ""9"": ""PJ Cummins"", ""10"": ""B Kumar"", ""11"": ""M Markande"", ""12"": ""JD Unadkat""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/rajasthan-royals-vs-royal-challengers-bengaluru-19th-match-1422137/full-scorecard,1422137,Jaipur,2024-04-06,2024,19th Match,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,6,wickets,Jos Buttler,"{""1"": ""H Sharma"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""GJ Maxwell"", ""5"": ""SD Chauhan"", ""6"": ""C Green"", ""7"": ""RM Patidar"", ""8"": ""KD Karthik"", ""9"": ""RJW Topley"", ""10"": ""MJ Dagar"", ""11"": ""Mohammed Siraj"", ""12"": ""Yash Dayal""}","{""1"": ""YS Chahal"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""DC Jurel"", ""7"": ""SO Hetmyer"", ""8"": ""R Ashwin"", ""9"": ""TA Boult"", ""10"": ""Avesh Khan"", ""11"": ""N Burger"", ""12"": ""SB Dubey""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/mumbai-indians-vs-delhi-capitals-20th-match-1422138/full-scorecard,1422138,Wankhede,2024-04-07,2024,20th Match,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29,runs,Romario Shepherd,"{""1"": ""A Madhwal"", ""2"": ""RG Sharma"", ""3"": ""Ishan Kishan"", ""4"": ""SA Yadav"", ""5"": ""HH Pandya"", ""6"": ""NT Tilak Varma"", ""7"": ""TH David"", ""8"": ""R Shepherd"", ""9"": ""Mohammad Nabi"", ""10"": ""G Coetzee"", ""11"": ""PP Chawla"", ""12"": ""JJ Bumrah""}","{""1"": ""KK Ahmed"", ""2"": ""PP Shaw"", ""3"": ""DA Warner"", ""4"": ""Abishek Porel"", ""5"": ""T Stubbs"", ""6"": ""RR Pant"", ""7"": ""AR Patel"", ""8"": ""Lalit Yadav"", ""9"": ""K Kushagra"", ""10"": ""JA Richardson"", ""11"": ""A Nortje"", ""12"": ""I Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/lucknow-super-giants-vs-gujarat-titans-21st-match-1422139/full-scorecard,1422139,Lucknow,2024-04-07,2024,21st Match,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,33,runs,Yash Thakur,"{""1"": ""M Siddharth"", ""2"": ""Q de Kock"", ""3"": ""KL Rahul"", ""4"": ""D Padikkal"", ""5"": ""MP Stoinis"", ""6"": ""N Pooran"", ""7"": ""A Badoni"", ""8"": ""KH Pandya"", ""9"": ""Ravi Bishnoi"", ""10"": ""Naveen-ul-Haq"", ""11"": ""Yash Thakur"", ""12"": ""MP Yadav""}","{""1"": ""MM Sharma"", ""2"": ""B Sai Sudharsan"", ""3"": ""Shubman Gill"", ""4"": ""KS Williamson"", ""5"": ""BR Sharath"", ""6"": ""V Shankar"", ""7"": ""DG Nalkande"", ""8"": ""R Tewatia"", ""9"": ""Rashid Khan"", ""10"": ""UT Yadav"", ""11"": ""SH Johnson"", ""12"": ""Noor Ahmad""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/chennai-super-kings-vs-kolkata-knight-riders-22nd-match-1426260/full-scorecard,1426260,Chennai,2024-04-08,2024,22nd Match,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,7,wickets,Ravindra Jadeja,"{""1"": ""PD Salt"", ""2"": ""SP Narine"", ""3"": ""A Raghuvanshi"", ""4"": ""SS Iyer"", ""5"": ""VR Iyer"", ""6"": ""Ramandeep Singh"", ""7"": ""RK Singh"", ""8"": ""AD Russell"", ""9"": ""AS Roy"", ""10"": ""MA Starc"", ""11"": ""VG Arora"", ""12"": ""CV Varun""}","{""1"": ""Mustafizur Rahman"", ""2"": ""R Ravindra"", ""3"": ""RD Gaikwad"", ""4"": ""DJ Mitchell"", ""5"": ""S Dube"", ""6"": ""MS Dhoni"", ""7"": ""AM Rahane"", ""8"": ""Sameer Rizvi"", ""9"": ""RA Jadeja"", ""10"": ""SN Thakur"", ""11"": ""TU Deshpande"", ""12"": ""M Theekshana""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/punjab-kings-vs-sunrisers-hyderabad-23rd-match-1426261/full-scorecard,1426261,New Chandigarh,2024-04-09,2024,23rd Match,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,2,runs,Nitish Kumar Reddy,"{""1"": ""TM Head"", ""2"": ""Abhishek Sharma"", ""3"": ""AK Markram"", ""4"": ""K Nitish Kumar Reddy"", ""5"": ""RA Tripathi"", ""6"": ""H Klaasen"", ""7"": ""Abdul Samad"", ""8"": ""Shahbaz Ahmed"", ""9"": ""PJ Cummins"", ""10"": ""B Kumar"", ""11"": ""JD Unadkat"", ""12"": ""T Natarajan""}","{""1"": ""Arshdeep Singh"", ""2"": ""S Dhawan"", ""3"": ""JM Bairstow"", ""4"": ""Prabhsimran Singh"", ""5"": ""SM Curran"", ""6"": ""Sikandar Raza"", ""7"": ""Shashank Singh"", ""8"": ""JM Sharma"", ""9"": ""AR Sharma"", ""10"": ""Harpreet Brar"", ""11"": ""HV Patel"", ""12"": ""K Rabada""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/rajasthan-royals-vs-gujarat-titans-24th-match-1426262/full-scorecard,1426262,Jaipur,2024-04-10,2024,24th Match,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,3,wickets,Rashid Khan,"{""1"": ""KA Maharaj"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""SO Hetmyer"", ""7"": ""DC Jurel"", ""8"": ""R Ashwin"", ""9"": ""TA Boult"", ""10"": ""Avesh Khan"", ""11"": ""KR Sen"", ""12"": ""YS Chahal""}","{""1"": ""MM Sharma"", ""2"": ""B Sai Sudharsan"", ""3"": ""Shubman Gill"", ""4"": ""MS Wade"", ""5"": ""A Manohar"", ""6"": ""V Shankar"", ""7"": ""R Tewatia"", ""8"": ""M Shahrukh Khan"", ""9"": ""Rashid Khan"", ""10"": ""Noor Ahmad"", ""11"": ""UT Yadav"", ""12"": ""SH Johnson""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/mumbai-indians-vs-royal-challengers-bengaluru-25th-match-1426263/full-scorecard,1426263,Wankhede,2024-04-11,2024,25th Match,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,7,wickets,Jasprit Bumrah,"{""1"": ""V Kohli"", ""2"": ""F du Plessis"", ""3"": ""WG Jacks"", ""4"": ""RM Patidar"", ""5"": ""GJ Maxwell"", ""6"": ""KD Karthik"", ""7"": ""MK Lomror"", ""8"": ""SD Chauhan"", ""9"": ""V Vyshak"", ""10"": ""Akash Deep"", ""11"": ""RJW Topley"", ""12"": ""Mohammed Siraj""}","{""1"": ""A Madhwal"", ""2"": ""Ishan Kishan"", ""3"": ""RG Sharma"", ""4"": ""SA Yadav"", ""5"": ""HH Pandya"", ""6"": ""NT Tilak Varma"", ""7"": ""TH David"", ""8"": ""Mohammad Nabi"", ""9"": ""R Shepherd"", ""10"": ""S Gopal"", ""11"": ""JJ Bumrah"", ""12"": ""G Coetzee""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/lucknow-super-giants-vs-delhi-capitals-26th-match-1426264/full-scorecard,1426264,Lucknow,2024-04-12,2024,26th Match,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,6,wickets,Kuldeep Yadav,"{""1"": ""Q de Kock"", ""2"": ""KL Rahul"", ""3"": ""D Padikkal"", ""4"": ""MP Stoinis"", ""5"": ""N Pooran"", ""6"": ""DJ Hooda"", ""7"": ""A Badoni"", ""8"": ""KH Pandya"", ""9"": ""Arshad Khan"", ""10"": ""Ravi Bishnoi"", ""11"": ""Naveen-ul-Haq"", ""12"": ""Yash Thakur""}","{""1"": ""KK Ahmed"", ""2"": ""PP Shaw"", ""3"": ""DA Warner"", ""4"": ""J Fraser-McGurk"", ""5"": ""RR Pant"", ""6"": ""T Stubbs"", ""7"": ""SD Hope"", ""8"": ""AR Patel"", ""9"": ""Kuldeep Yadav"", ""10"": ""Mukesh Kumar"", ""11"": ""I Sharma"", ""12"": ""Abishek Porel""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/punjab-kings-vs-rajasthan-royals-27th-match-1426265/full-scorecard,1426265,New Chandigarh,2024-04-13,2024,27th Match,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,3,wickets,Shimron Hetmyer,"{""1"": ""A Taide"", ""2"": ""JM Bairstow"", ""3"": ""Prabhsimran Singh"", ""4"": ""SM Curran"", ""5"": ""JM Sharma"", ""6"": ""Shashank Singh"", ""7"": ""LS Livingstone"", ""8"": ""AR Sharma"", ""9"": ""Harpreet Brar"", ""10"": ""HV Patel"", ""11"": ""K Rabada"", ""12"": ""Arshdeep Singh""}","{""1"": ""KR Sen"", ""2"": ""YBK Jaiswal"", ""3"": ""TK Kotian"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""DC Jurel"", ""7"": ""SO Hetmyer"", ""8"": ""R Powell"", ""9"": ""KA Maharaj"", ""10"": ""TA Boult"", ""11"": ""Avesh Khan"", ""12"": ""YS Chahal""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/kolkata-knight-riders-vs-lucknow-super-giants-28th-match-1426266/full-scorecard,1426266,Eden Gardens,2024-04-14,2024,28th Match,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,8,wickets,Phil Salt,"{""1"": ""Q de Kock"", ""2"": ""KL Rahul"", ""3"": ""DJ Hooda"", ""4"": ""A Badoni"", ""5"": ""MP Stoinis"", ""6"": ""N Pooran"", ""7"": ""KH Pandya"", ""8"": ""Arshad Khan"", ""9"": ""Mohsin Khan"", ""10"": ""Ravi Bishnoi"", ""11"": ""S Joseph"", ""12"": ""Yash Thakur""}","{""1"": ""CV Varun"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""A Raghuvanshi"", ""5"": ""SS Iyer"", ""6"": ""VR Iyer"", ""7"": ""AD Russell"", ""8"": ""Ramandeep Singh"", ""9"": ""MA Starc"", ""10"": ""VG Arora"", ""11"": ""Harshit Rana"", ""12"": ""RK Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/mumbai-indians-vs-chennai-super-kings-29th-match-1426267/full-scorecard,1426267,Wankhede,2024-04-14,2024,29th Match,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,20,runs,Matheesha Pathirana,"{""1"": ""AM Rahane"", ""2"": ""R Ravindra"", ""3"": ""RD Gaikwad"", ""4"": ""S Dube"", ""5"": ""DJ Mitchell"", ""6"": ""MS Dhoni"", ""7"": ""RA Jadeja"", ""8"": ""Sameer Rizvi"", ""9"": ""SN Thakur"", ""10"": ""TU Deshpande"", ""11"": ""Mustafizur Rahman"", ""12"": ""M Pathirana""}","{""1"": ""A Madhwal"", ""2"": ""RG Sharma"", ""3"": ""Ishan Kishan"", ""4"": ""SA Yadav"", ""5"": ""NT Tilak Varma"", ""6"": ""HH Pandya"", ""7"": ""TH David"", ""8"": ""R Shepherd"", ""9"": ""Mohammad Nabi"", ""10"": ""S Gopal"", ""11"": ""JJ Bumrah"", ""12"": ""G Coetzee""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/royal-challengers-bengaluru-vs-sunrisers-hyderabad-30th-match-1426268/full-scorecard,1426268,Bengaluru,2024-04-15,2024,30th Match,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,25,runs,Travis Head,"{""1"": ""M Markande"", ""2"": ""Abhishek Sharma"", ""3"": ""TM Head"", ""4"": ""H Klaasen"", ""5"": ""AK Markram"", ""6"": ""Abdul Samad"", ""7"": ""Shahbaz Ahmed"", ""8"": ""PJ Cummins"", ""9"": ""B Kumar"", ""10"": ""JD Unadkat"", ""11"": ""T Natarajan"", ""12"": ""K Nitish Kumar Reddy""}","{""1"": ""Yash Dayal"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""WG Jacks"", ""5"": ""RM Patidar"", ""6"": ""SD Chauhan"", ""7"": ""KD Karthik"", ""8"": ""MK Lomror"", ""9"": ""Anuj Rawat"", ""10"": ""V Vyshak"", ""11"": ""RJW Topley"", ""12"": ""LH Ferguson""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/kolkata-knight-riders-vs-rajasthan-royals-31st-match-1426269/full-scorecard,1426269,Eden Gardens,2024-04-16,2024,31st Match,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,wickets,Jos Buttler,"{""1"": ""VG Arora"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""A Raghuvanshi"", ""5"": ""SS Iyer"", ""6"": ""AD Russell"", ""7"": ""RK Singh"", ""8"": ""VR Iyer"", ""9"": ""Ramandeep Singh"", ""10"": ""MA Starc"", ""11"": ""CV Varun"", ""12"": ""Harshit Rana""}","{""1"": ""KR Sen"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Parag"", ""6"": ""DC Jurel"", ""7"": ""R Ashwin"", ""8"": ""SO Hetmyer"", ""9"": ""R Powell"", ""10"": ""TA Boult"", ""11"": ""Avesh Khan"", ""12"": ""YS Chahal""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/gujarat-titans-vs-delhi-capitals-32nd-match-1426270/full-scorecard,1426270,Ahmedabad,2024-04-17,2024,32nd Match,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,6,wickets,Rishabh Pant,"{""1"": ""WP Saha"", ""2"": ""Shubman Gill"", ""3"": ""B Sai Sudharsan"", ""4"": ""DA Miller"", ""5"": ""A Manohar"", ""6"": ""R Tewatia"", ""7"": ""M Shahrukh Khan"", ""8"": ""Rashid Khan"", ""9"": ""MM Sharma"", ""10"": ""Noor Ahmad"", ""11"": ""SH Johnson"", ""12"": ""S Sandeep Warrier""}","{""1"": ""KK Ahmed"", ""2"": ""PP Shaw"", ""3"": ""J Fraser-McGurk"", ""4"": ""Abishek Porel"", ""5"": ""SD Hope"", ""6"": ""RR Pant"", ""7"": ""Sumit Kumar"", ""8"": ""T Stubbs"", ""9"": ""AR Patel"", ""10"": ""Kuldeep Yadav"", ""11"": ""I Sharma"", ""12"": ""Mukesh Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/punjab-kings-vs-mumbai-indians-33rd-match-1426271/full-scorecard,1426271,New Chandigarh,2024-04-18,2024,33rd Match,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,9,runs,Jasprit Bumrah,"{""1"": ""A Madhwal"", ""2"": ""Ishan Kishan"", ""3"": ""RG Sharma"", ""4"": ""SA Yadav"", ""5"": ""NT Tilak Varma"", ""6"": ""HH Pandya"", ""7"": ""TH David"", ""8"": ""R Shepherd"", ""9"": ""Mohammad Nabi"", ""10"": ""G Coetzee"", ""11"": ""S Gopal"", ""12"": ""JJ Bumrah""}","{""1"": ""Arshdeep Singh"", ""2"": ""SM Curran"", ""3"": ""Prabhsimran Singh"", ""4"": ""RR Rossouw"", ""5"": ""LS Livingstone"", ""6"": ""Harpreet Singh"", ""7"": ""Shashank Singh"", ""8"": ""JM Sharma"", ""9"": ""AR Sharma"", ""10"": ""Harpreet Brar"", ""11"": ""HV Patel"", ""12"": ""K Rabada""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/lucknow-super-giants-vs-chennai-super-kings-34th-match-1426272/full-scorecard,1426272,Lucknow,2024-04-19,2024,34th Match,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,8,wickets,KL Rahul,"{""1"": ""AM Rahane"", ""2"": ""R Ravindra"", ""3"": ""RD Gaikwad"", ""4"": ""RA Jadeja"", ""5"": ""S Dube"", ""6"": ""Sameer Rizvi"", ""7"": ""MM Ali"", ""8"": ""MS Dhoni"", ""9"": ""DL Chahar"", ""10"": ""TU Deshpande"", ""11"": ""Mustafizur Rahman"", ""12"": ""M Pathirana""}","{""1"": ""Q de Kock"", ""2"": ""KL Rahul"", ""3"": ""N Pooran"", ""4"": ""MP Stoinis"", ""5"": ""DJ Hooda"", ""6"": ""A Badoni"", ""7"": ""KH Pandya"", ""8"": ""MJ Henry"", ""9"": ""Ravi Bishnoi"", ""10"": ""Mohsin Khan"", ""11"": ""Yash Thakur""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/delhi-capitals-vs-sunrisers-hyderabad-35th-match-1426273/full-scorecard,1426273,Delhi,2024-04-20,2024,35th Match,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,67,runs,Travis Head,"{""1"": ""TM Head"", ""2"": ""Abhishek Sharma"", ""3"": ""AK Markram"", ""4"": ""H Klaasen"", ""5"": ""K Nitish Kumar Reddy"", ""6"": ""Shahbaz Ahmed"", ""7"": ""Abdul Samad"", ""8"": ""PJ Cummins"", ""9"": ""Washington Sundar"", ""10"": ""B Kumar"", ""11"": ""T Natarajan"", ""12"": ""M Markande""}","{""1"": ""KK Ahmed"", ""2"": ""PP Shaw"", ""3"": ""DA Warner"", ""4"": ""J Fraser-McGurk"", ""5"": ""Abishek Porel"", ""6"": ""T Stubbs"", ""7"": ""RR Pant"", ""8"": ""Lalit Yadav"", ""9"": ""AR Patel"", ""10"": ""A Nortje"", ""11"": ""Kuldeep Yadav"", ""12"": ""Mukesh Kumar""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/kolkata-knight-riders-vs-royal-challengers-bengaluru-36th-match-1426274/full-scorecard,1426274,Eden Gardens,2024-04-21,2024,36th Match,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,,,Andre Russell,"{""1"": ""Suyash Sharma"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""A Raghuvanshi"", ""5"": ""VR Iyer"", ""6"": ""SS Iyer"", ""7"": ""RK Singh"", ""8"": ""AD Russell"", ""9"": ""Ramandeep Singh"", ""10"": ""MA Starc"", ""11"": ""CV Varun"", ""12"": ""Harshit Rana""}","{""1"": ""Yash Dayal"", ""2"": ""V Kohli"", ""3"": ""F du Plessis"", ""4"": ""WG Jacks"", ""5"": ""RM Patidar"", ""6"": ""C Green"", ""7"": ""SS Prabhudessai"", ""8"": ""MK Lomror"", ""9"": ""KD Karthik"", ""10"": ""KV Sharma"", ""11"": ""Mohammed Siraj"", ""12"": ""LH Ferguson""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/punjab-kings-vs-gujarat-titans-37th-match-1426275/full-scorecard,1426275,New Chandigarh,2024-04-21,2024,37th Match,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,3,wickets,Sai Kishore,"{""1"": ""SM Curran"", ""2"": ""Prabhsimran Singh"", ""3"": ""RR Rossouw"", ""4"": ""JM Sharma"", ""5"": ""LS Livingstone"", ""6"": ""Shashank Singh"", ""7"": ""AR Sharma"", ""8"": ""Harpreet Singh"", ""9"": ""Harpreet Brar"", ""10"": ""HV Patel"", ""11"": ""K Rabada"", ""12"": ""Arshdeep Singh""}","{""1"": ""S Sandeep Warrier"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""DA Miller"", ""6"": ""Azmatullah Omarzai"", ""7"": ""R Tewatia"", ""8"": ""M Shahrukh Khan"", ""9"": ""Rashid Khan"", ""10"": ""R Sai Kishore"", ""11"": ""Noor Ahmad"", ""12"": ""MM Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/rajasthan-royals-vs-mumbai-indians-38th-match-1426276/full-scorecard,1426276,Jaipur,2024-04-22,2024,38th Match,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,9,wickets,Sandeep Sharma,"{""1"": ""N Thushara"", ""2"": ""RG Sharma"", ""3"": ""Ishan Kishan"", ""4"": ""SA Yadav"", ""5"": ""NT Tilak Varma"", ""6"": ""Mohammad Nabi"", ""7"": ""N Wadhera"", ""8"": ""HH Pandya"", ""9"": ""TH David"", ""10"": ""G Coetzee"", ""11"": ""PP Chawla"", ""12"": ""JJ Bumrah""}","{""1"": ""YS Chahal"", ""2"": ""YBK Jaiswal"", ""3"": ""JC Buttler"", ""4"": ""SV Samson"", ""5"": ""R Powell"", ""6"": ""R Parag"", ""7"": ""SO Hetmyer"", ""8"": ""DC Jurel"", ""9"": ""R Ashwin"", ""10"": ""TA Boult"", ""11"": ""Avesh Khan"", ""12"": ""Sandeep Sharma""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/chennai-super-kings-vs-lucknow-super-giants-39th-match-1426277/full-scorecard,1426277,Chennai,2024-04-23,2024,39th Match,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,6,wickets,Marcus Stoinis,"{""1"": ""SN Thakur"", ""2"": ""AM Rahane"", ""3"": ""RD Gaikwad"", ""4"": ""DJ Mitchell"", ""5"": ""RA Jadeja"", ""6"": ""S Dube"", ""7"": ""MS Dhoni"", ""8"": ""MM Ali"", ""9"": ""DL Chahar"", ""10"": ""TU Deshpande"", ""11"": ""Mustafizur Rahman"", ""12"": ""M Pathirana""}","{""1"": ""Yash Thakur"", ""2"": ""Q de Kock"", ""3"": ""KL Rahul"", ""4"": ""MP Stoinis"", ""5"": ""D Padikkal"", ""6"": ""N Pooran"", ""7"": ""DJ Hooda"", ""8"": ""A Badoni"", ""9"": ""KH Pandya"", ""10"": ""MJ Henry"", ""11"": ""Ravi Bishnoi"", ""12"": ""Mohsin Khan""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/delhi-capitals-vs-gujarat-titans-40th-match-1426278/full-scorecard,1426278,Delhi,2024-04-24,2024,40th Match,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,4,runs,Rishabh Pant,"{""1"": ""Rasikh Salam"", ""2"": ""PP Shaw"", ""3"": ""J Fraser-McGurk"", ""4"": ""AR Patel"", ""5"": ""SD Hope"", ""6"": ""RR Pant"", ""7"": ""T Stubbs"", ""8"": ""Abishek Porel"", ""9"": ""Kuldeep Yadav"", ""10"": ""A Nortje"", ""11"": ""KK Ahmed"", ""12"": ""Mukesh Kumar""}","{""1"": ""S Sandeep Warrier"", ""2"": ""WP Saha"", ""3"": ""Shubman Gill"", ""4"": ""B Sai Sudharsan"", ""5"": ""Azmatullah Omarzai"", ""6"": ""DA Miller"", ""7"": ""M Shahrukh Khan"", ""8"": ""R Tewatia"", ""9"": ""Rashid Khan"", ""10"": ""R Sai Kishore"", ""11"": ""MM Sharma"", ""12"": ""Noor Ahmad""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/sunrisers-hyderabad-vs-royal-challengers-bengaluru-41st-match-1426279/full-scorecard,1426279,Hyderabad,2024-04-25,2024,41st Match,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,35,runs,Rajat Patidar,"{""1"": ""V Kohli"", ""2"": ""F du Plessis"", ""3"": ""WG Jacks"", ""4"": ""RM Patidar"", ""5"": ""C Green"", ""6"": ""MK Lomror"", ""7"": ""KD Karthik"", ""8"": ""Swapnil Singh"", ""9"": ""KV Sharma"", ""10"": ""LH Ferguson"", ""11"": ""Yash Dayal"", ""12"": ""Mohammed Siraj""}","{""1"": ""T Natarajan"", ""2"": ""Abhishek Sharma"", ""3"": ""TM Head"", ""4"": ""AK Markram"", ""5"": ""K Nitish Kumar Reddy"", ""6"": ""H Klaasen"", ""7"": ""Shahbaz Ahmed"", ""8"": ""Abdul Samad"", ""9"": ""PJ Cummins"", ""10"": ""B Kumar"", ""11"": ""JD Unadkat"", ""12"": ""M Markande""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/kolkata-knight-riders-vs-punjab-kings-42nd-match-1426280/full-scorecard,1426280,Eden Gardens,2024-04-26,2024,42nd Match,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,8,wickets,Jonny Bairstow,"{""1"": ""AS Roy"", ""2"": ""PD Salt"", ""3"": ""SP Narine"", ""4"": ""VR Iyer"", ""5"": ""AD Russell"", ""6"": ""SS Iyer"", ""7"": ""RK Singh"", ""8"": ""Ramandeep Singh"", ""9"": ""A Raghuvanshi"", ""10"": ""CV Varun"", ""11"": ""Harshit Rana"", ""12"": ""PVD Chameera""}","{""1"": ""Arshdeep Singh"", ""2"": ""Prabhsimran Singh"", ""3"": ""JM Bairstow"", ""4"": ""RR Rossouw"", ""5"": ""Shashank Singh"", ""6"": ""SM Curran"", ""7"": ""JM Sharma"", ""8"": ""AR Sharma"", ""9"": ""Harpreet Brar"", ""10"": ""HV Patel"", ""11"": ""K Rabada"", ""12"": ""RD Chahar""}"
https://www.espncricinfo.com/series/indian-premier-league-2024-1410320/delhi-capitals-vs-mumbai-indians-43rd-match-1426281/full-scorecard,1426281,Delhi,2024-04-27,2024,43rd Match,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,10,runs,Jake Fraser-McGurk,"{""1"": ""Rasikh Salam"", ""2"": ""J Fraser-McGurk"", ""3"": ""Abishek Porel"", ""4"": ""SD Hope"", ""5"": ""RR Pant"", ""6"": ""T Stubbs"", ""7"": ""AR Patel"", ""8"": ""K Kushagra"", ""9"": ""Kuldeep Yadav"", ""10"": ""LB Williams"", ""11"": ""KK Ahmed"", ""12"": ""Mukesh Kumar""}","{""1"": ""N Thushara"", ""2"": ""Ishan Kishan"", ""3"": ""RG Sharma"", ""4"": ""SA Yadav"", ""5"": ""NT Tilak Varma"", ""6"": ""HH Pandya"", ""7"": ""N Wadhera"", ""8"": ""TH David"", ""9"": ""Mohammad Nabi"", ""10"": ""PP Chawla"", ""11"": ""L Wood"", ""12"": ""JJ Bumrah""}"
